DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2019-0188-SSD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,SSD,South Sudan,Sub-Saharan Africa,Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,5.0,,7.0,937.0,,,937.0,,,,,,,87.3580067738847,,2019-05-08,2023-09-25
2019-0192-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Narok, Kajiado, Nairobi, Garissa, Machakos counties",,,No,No,No,,,,,,,2019,1.0,,2019,5.0,2.0,26.0,3847.0,,,3847.0,,,,,,,87.3580067738847,,2019-05-08,2023-09-25
2019-0193-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pangani DC, Handeni, Tanga",,,No,No,No,,,,,,,2019,4.0,,2019,5.0,2.0,3.0,216.0,,,216.0,,,,,,,87.3580067738847,,2019-05-08,2023-09-25
2019-0211-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Haut-Katanga, South Kivu, Tanganyika, Haut-Lomami, North Kivu",,,No,No,No,,,,,,,2019,1.0,,2019,6.0,,260.0,12000.0,,,12000.0,,,,,,,87.3580067738847,,2019-06-14,2023-09-25
2019-0212-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COG,Congo,Sub-Saharan Africa,Africa,North Kivu and Ituri provinces,,,No,No,Yes,,,Vaccinated,,,,2019,1.0,,2019,9.0,,3559.0,180000.0,,,180000.0,,,,,,,87.3580067738847,,2019-06-14,2023-09-25
2019-0218-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Encephalitis Syndrome (AES),IND,India,Southern Asia,Asia,"Muzaffarpur, Vaishali, Sheohar, East Champaran districts (Bihar)",,,No,No,No,,,Vaccinated,,,,2019,1.0,1.0,2019,6.0,17.0,121.0,418.0,,,418.0,,,,,,,87.3580067738847,,2019-06-17,2023-09-25
2019-0221-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,LKA,Sri Lanka,Southern Asia,Asia,"Colombo, Gampaha, Jaffna districts",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,5.0,,28.0,18760.0,,,18760.0,,,,,,,87.3580067738847,,2019-06-17,2023-09-25
2019-0338-CRI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,CRI,Costa Rica,Latin America and the Caribbean,Americas,"North Central, Huetar Caribe",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,8.0,9.0,,4852.0,,,4852.0,,,,,,,87.3580067738847,,2019-09-30,2023-09-25
2019-0338-HND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,HND,Honduras,Latin America and the Caribbean,Americas,"Cortés, Yoro, Olancho, Santa Bárbara, San Pedro Sula Metropolitan, Comayagua Region",,,No,No,Yes,,,Vaccinated,,,,2019,4.0,,2019,8.0,9.0,128.0,,71216.0,,71216.0,,,,,,,87.3580067738847,,2019-07-15,2023-09-25
2019-0338-NIC,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Managua, Estelí, Masaya",,,No,No,No,,,Vaccinated,,,,2019,4.0,,2019,8.0,2.0,15.0,94513.0,,,94513.0,,,,,,,87.3580067738847,,2019-08-02,2023-09-25
2019-0338-SLV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,SLV,El Salvador,Latin America and the Caribbean,Americas,"Santa Ana, Ahuachapán, Sonsonate, Cabañas departments",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,9.0,18.0,5.0,16573.0,,,16573.0,,,,,,,87.3580067738847,,2019-09-30,2023-09-25
2019-0352-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2019-000080,Cholera,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",,,No,No,No,,,,,,,2019,4.0,25.0,2019,6.0,23.0,15.0,,871.0,,871.0,,,,,,,87.3580067738847,,2019-07-22,2023-09-25
2019-0355-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:PH-2019-000085,Dengue,PHL,Philippines,South-eastern Asia,Asia,"II, IVA, V; Iloilo, Capiz, Aklan, Antique Guimaras (region VI), VII, VIII, IX, II, BARMM, NCR",,,No,No,No,,,Vaccinated,,,,2019,1.0,1.0,2019,6.0,29.0,492.0,106630.0,,,106630.0,,,,,,,87.3580067738847,,2019-07-22,2023-09-25
2019-0360-GTM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,GTM,Guatemala,Latin America and the Caribbean,Americas,"Quetzaltenango, Huehuetenango, Petén, Suroriente, Guatemala, Las Verapaces.",,,No,No,No,,,Vaccinated,,,,2019,6.0,29.0,2019,8.0,8.0,17.0,6264.0,,,6264.0,,,,,,,87.3580067738847,,2019-07-23,2023-09-25
2019-0397-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa State,,,No,No,No,,,,,,,2019,8.0,,2019,8.0,21.0,4.0,665.0,,,665.0,,,,,,,87.3580067738847,,2019-08-27,2023-09-25
2019-0454-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000112,Yellow fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Bauchi, Katsina, Borno, Gombe, Kano",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,9.0,30.0,22.0,169.0,,,169.0,,,,,,,87.3580067738847,,2019-09-30,2023-09-25
2019-0455-COL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000105,Dengue,COL,Colombia,Latin America and the Caribbean,Americas,"Meta, Tolima, Huila, Santander, Norte de Santander, Casanare, Cesar, Antioquia,",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,8.0,31.0,169.0,79639.0,,,79639.0,,,,,,,87.3580067738847,,2019-09-30,2023-09-25
2019-0456-DOM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000106,Dengue,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona, Independencia, Santo Domingo",,,No,No,Yes,,,Vaccinated,,,,2019,9.0,30.0,2019,9.0,30.0,34.0,16907.0,,,16907.0,,,,,,,87.3580067738847,,2019-09-30,2023-09-25
2019-0480-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,IND,India,Southern Asia,Asia,Rajendranagar area (Bihar),,,No,No,No,,,Vaccinated,,,,2019,10.0,,2019,10.0,,,900.0,,,900.0,,,,,,,87.3580067738847,,2019-10-07,2023-09-25
2019-0525-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2019-000113,Cholera,SDN,Sudan,Northern Africa,Africa,"White Nile, Gedaref, Sennar, Kassala, Khartoum",,,No,No,No,,,,,,,2019,8.0,29.0,2019,12.0,5.0,24.0,,510.0,,510.0,,,,,,,87.3580067738847,,2019-10-29,2023-09-25
2019-0528-TON,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,TON,Tonga,Polynesia,Oceania,,,,No,No,No,,,Vaccinated,,,,2019,10.0,,2019,10.0,28.0,,107.0,,,107.0,,,,,,,87.3580067738847,,2019-10-30,2023-09-25
2019-0531-FJI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000139,Measles,FJI,Fiji,Melanesia,Oceania,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba",,,No,No,No,,,Vaccinated,,,,2019,11.0,,2019,11.0,,,14.0,,,14.0,,,,,,,87.3580067738847,,2019-11-25,2023-09-25
2019-0531-TON,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000139,Measles,TON,Tonga,Polynesia,Oceania,,,,No,No,No,,,Vaccinated,,,,2019,10.0,22.0,2019,11.0,19.0,,394.0,,,394.0,,,,,,,87.3580067738847,,2019-11-25,2023-09-25
2019-0531-WSM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000139,Measles,WSM,Samoa,Polynesia,Oceania,Upolu and Savaii,,,No,No,Yes,,54046.0,Vaccinated,,,,2019,8.0,,2020,1.0,,83.0,5617.0,,,5617.0,,,,,,,87.3580067738847,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2019-11-04,2023-09-25
2019-0614-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000148,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,No,No,Yes,,,Vaccinated,,,,2019,1.0,,2019,12.0,,3667.0,,183837.0,,183837.0,,,,,,,87.3580067738847,,2019-12-13,2023-09-25
2019-0615-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2019,1.0,,2019,12.0,,472.0,27000.0,,,27000.0,,,,,,,87.3580067738847,,2019-12-13,2023-09-25
2019-0644-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000178,Dengue,YEM,Yemen,Western Asia,Asia,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,12.0,,219.0,59486.0,,,59486.0,,,,,,,87.3580067738847,,2020-01-03,2023-09-25
2019-0658-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2019-000080,Cholera,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",,,No,No,No,,,,,,,2019,12.0,,2020,1.0,22.0,55.0,930.0,,,930.0,,,,,,,87.3580067738847,,2020-01-22,2023-09-25
2019-0659-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000123,Dengue,PAK,Pakistan,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",,,No,No,No,,,Vaccinated,,,,2019,1.0,1.0,2020,12.0,21.0,95.0,53834.0,,,53834.0,,,,,,,87.3580067738847,,2020-01-23,2023-09-25
2019-0660-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",,,No,No,Yes,,,Vaccinated,,,,2019,1.0,1.0,2020,2.0,2.0,53.0,3600.0,,,3600.0,,,,,,,87.3580067738847,,2020-01-29,2023-09-25
2019-0663-BEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Meningitis,BEN,Benin,Sub-Saharan Africa,Africa,Banikoara Commune (Alibori Department),,,No,No,No,,,Vaccinated,,,,2019,1.0,6.0,2020,1.0,22.0,13.0,24.0,,,24.0,,,,,,,87.3580067738847,,2020-02-13,2023-09-25
2019-0667-SDN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Visceral Leishmaniasis (Kala-Azar) ,SDN,Sudan,Northern Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2019,,,2019,12.0,,29.0,2098.0,,,2098.0,,,,,,,87.3580067738847,,2022-05-19,2023-09-25
2020-0039-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2020-000028,Lassa fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states",,,No,No,No,,,Vaccinated,,,,2020,1.0,1.0,2020,2.0,17.0,47.0,365.0,,,365.0,,,,,,,88.4356408059336,,2020-01-29,2023-09-25
2020-0080-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,"Asuncion, Central",,,No,No,Yes,,,Vaccinated,,,,2020,2.0,15.0,2020,3.0,3.0,20.0,,106127.0,,106127.0,,,,,,,88.4356408059336,,2020-03-03,2023-09-25
2020-0478-VCT,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Parish Charlotte (Georgetown, Mespotamia), Parish George (Calliaqua, Kingstown) and Parish Saint David (Spring Village, Chateaubeliar)",,,No,No,No,,,Vaccinated,,,,2020,10.0,,2021,9.0,,8.0,1760.0,,,1760.0,,,,,,,88.4356408059336,,2020-11-05,2023-09-25
2020-0482-LCA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Gros Islet, Vieux Fort, Babonneau, Dennery, Micoud, Laborie, Castries, Castries-B, Anse La Raye, Choisuel, Soufrière",,,No,No,Yes,,,Vaccinated,,,,2020,8.0,26.0,2021,1.0,7.0,3.0,1318.0,,,1318.0,,,,,,,88.4356408059336,,2020-11-05,2023-09-25
2020-0497-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Equateur province,,,No,No,No,,42000.0,Vaccinated,,,,2020,6.0,1.0,2020,11.0,11.0,55.0,,,,,,,,,,,88.4356408059336,,2020-11-24,2023-09-25
2020-0528-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2020-000230,Yellow fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Bauchi, Delta, Enugu",,,No,No,Yes,,,Vaccinated,,,,2020,11.0,1.0,2020,12.0,4.0,76.0,222.0,,,222.0,,,,,,,88.4356408059336,,2020-12-04,2023-09-25
2020-0607-SDN,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Visceral Leishmaniasis (Kala-Azar) ,SDN,Sudan,Northern Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2020,,,2020,12.0,,38.0,2137.0,,,2137.0,,,,,,,88.4356408059336,,2022-05-19,2023-09-25
2021-0281-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2021-000047,Dengue,KEN,Kenya,Sub-Saharan Africa,Africa,Mombasa and Lamu provinces,,,No,No,No,,,Vaccinated,,,,2021,3.0,,2021,4.0,,,,1352253.0,,1352253.0,,,,,,,92.5901929309929,"[{""adm2_code"":51342,""adm2_name"":""Lamu""},{""adm2_code"":51344,""adm2_name"":""Mombasa""}]",2021-05-20,2023-09-25
2021-0518-GIN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Marburg fever,GIN,Guinea,Sub-Saharan Africa,Africa,Guéckédou Prefecture (N’zérékoré region),,,No,No,Yes,,,Vaccinated,,,,2021,8.0,6.0,2021,8.0,17.0,1.0,,173.0,,173.0,,,,,,,92.5901929309929,,2021-08-17,2023-09-25
2021-0536-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2021-000143,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Abia, Adamawa, Bauchi, Bayelsa, Benue, Borno, Cross River, Delta, Ebonyi, Ekiti, Enugu, FCT, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Ondo, Osun, Oyo, Plateau, Sokoto, Taraba, Yobe, Rivers and Zamfara",,,Yes,No,No,,,,,,,2021,8.0,,2021,12.0,19.0,3604.0,109089.0,70000.0,,179089.0,,,,,,,92.5901929309929,,2021-08-27,2023-09-25
2021-0599-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2021-000138,Meningitis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tshopo province,,,No,No,Yes,,,Vaccinated,,,,2021,9.0,7.0,2021,12.0,20.0,205.0,2662.0,,,2662.0,,,,,,,92.5901929309929,"[{""adm2_code"":14994,""adm2_name"":""Tshopo""}]",2021-09-17,2023-09-25
2021-0617-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2021-000130,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi",,,No,No,Yes,,,,,,,2021,8.0,9.0,2021,8.0,24.0,166.0,5591.0,,,5591.0,,,,,,,92.5901929309929,"[{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2205,""adm1_name"":""Maradi""},{""adm1_code"":2206,""adm1_name"":""Niamey""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""},{""adm1_code"":2209,""adm1_name"":""Zinder""}]",2021-09-20,2023-09-25
2021-0709-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2021-000160,Dengue,PAK,Pakistan,Southern Asia,Asia,"Islamabad, Rawalpindi",,,No,No,No,,,Vaccinated,,,,2021,10.0,8.0,2021,10.0,21.0,,2728.0,,,2728.0,,,,,,,92.5901929309929,"[{""adm1_code"":2274,""adm1_name"":""Islamabad""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""}]",2021-11-02,2023-09-25
2021-0848-SDN,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Visceral Leishmaniasis (Kala-Azar) ,SDN,Sudan,Northern Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2021,,,2021,12.0,,69.0,2973.0,,,2973.0,,,,,,,92.5901929309929,,2022-05-19,2023-09-25
2022-0184-MWI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000181,Polio,MWI,Malawi,Sub-Saharan Africa,Africa,Lilongwe district,,,No,No,Yes,,,Vaccinated,,,,2022,2.0,17.0,2022,3.0,31.0,,,,,,,,,,,,100.0,"[{""adm2_code"":19310,""adm2_name"":""Lilongwe""}]",2022-03-31,2023-09-25
2022-0201-TLS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000162,Dengue,TLS,Timor-Leste,South-eastern Asia,Asia,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Ermera, Liquica, Manatuto, Manufahi, Oecusse, Viqueque municipalities",,,No,No,No,,,Vaccinated,,,,2022,1.0,,2022,1.0,31.0,20.0,,1353.0,,1353.0,,,,,,,100.0,,2022-04-08,2023-09-25
2022-0255-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000202,Bubonic Plague,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Rethy, Angumu (Ituri)",,,No,No,No,,,Vaccinated,,,,2022,4.0,4.0,2023,1.0,,8.0,607.0,,,607.0,,,,,,,100.0,"[{""adm2_code"":14992,""adm2_name"":""Ituri""}]",2022-05-02,2023-09-25
2022-0263-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000205,Ebola Virus Disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Wangata, Mbandaka, Bolenge (Equateur Province)",,,No,No,No,,2104.0,Vaccinated,,,,2022,4.0,23.0,2022,7.0,4.0,5.0,141.0,,,141.0,,,,,,,100.0,,2022-05-05,2023-09-25
2022-0282-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000208,Measles,LBR,Liberia,Sub-Saharan Africa,Africa,"Montserrado, Bong, Margibi, Nimba, Lofa, Grand Cape Mount, Bomi and Grand Bassa",,,No,No,Yes,,,Vaccinated,,,,2022,4.0,21.0,2022,7.0,20.0,71.0,5528.0,,,5528.0,,,,,,,100.0,"[{""adm1_code"":1814,""adm1_name"":""Bomi""},{""adm1_code"":1815,""adm1_name"":""Bong""},{""adm1_code"":1817,""adm1_name"":""Grand Bassa""},{""adm1_code"":1818,""adm1_name"":""Grand Cape Mount""},{""adm1_code"":1821,""adm1_name"":""Lofa""},{""adm1_code"":1822,""adm1_name"":""Margibi""},{""adm1_code"":1824,""adm1_name"":""Montserrado""},{""adm1_code"":1825,""adm1_name"":""Nimba""}]",2022-05-12,2023-09-25
2022-0319-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000211,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma and Katavi,,,No,No,No,,,,,,,2022,4.0,23.0,2022,5.0,,4.0,200.0,56883.0,,57083.0,,,,,,,100.0,,2022-05-30,2023-09-26
2022-0426-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000253,Acute Watery Diarrhea,NPL,Nepal,Southern Asia,Asia,Kathmandu Valley,,,No,No,No,,,,,,,2022,6.0,16.0,2022,6.0,30.0,,,30000.0,,30000.0,,,,,,,100.0,,2022-07-13,2023-09-26
2022-0553-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000298,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Machinga, Nsanje Chikwawa, Blantyre, Mulanje, Neno, Balaka, Lilongwe, Nkhatabay, Nkhotakota, Phalombe, Mangochi, Rumphi, Mzuzu, Balaka",,,No,No,No,,,,,,,2022,3.0,3.0,2023,3.0,17.0,1560.0,50454.0,,,50454.0,,,,,,,100.0,,2022-08-29,2023-09-26
2022-0569-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000304,Measles,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo",,,No,No,No,,,Vaccinated,,,,2022,4.0,,2022,11.0,,750.0,6551.0,,,6551.0,,,,,,,100.0,,2022-09-05,2023-09-26
2022-0594-LBN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000310,Cholera,LBN,Lebanon,Western Asia,Asia,Akkar Governorate,,,No,No,No,,,,,,,2022,10.0,,2022,10.0,25.0,,803.0,,,803.0,,,,,,,100.0,,2022-10-10,2023-09-26
2022-0594-SYR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000310,Cholera,SYR,Syrian Arab Republic,Western Asia,Asia,"Aleppo, Deir-ez-Zor, Ar-Raqqa, Al Hasakeh, Hama, and Lattakia",,,No,No,No,,,,,,,2022,9.0,11.0,2022,9.0,20.0,23.0,253.0,936.0,,1189.0,,,,,,,100.0,,2022-09-13,2023-09-26
2022-0641-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Dikwa, Bama, Jere and Konduga (Borno state)",,,No,No,No,,,,,,,2022,,,2022,10.0,5.0,178.0,5000.0,,,5000.0,,,,,,,100.0,,2022-10-10,2023-09-26
2022-0643-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000325,Cholera,HTI,Haiti,Latin America and the Caribbean,Americas,Port-au-Prince; Centre Department (Mirebalais),,,No,No,Yes,,,,,,,2022,10.0,1.0,2022,11.0,30.0,511.0,960.0,1938.0,,2898.0,,,,,,,100.0,,2022-10-10,2023-09-26
2022-0652-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000315,Ebola,UGA,Uganda,Sub-Saharan Africa,Africa,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",,,No,No,Yes,,,Vaccinated,,,,2022,9.0,20.0,2023,1.0,11.0,55.0,142.0,,,142.0,,,,,,,100.0,,2022-10-11,2023-09-26
2022-0669-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000323,Cholera,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region",,,No,No,No,,,,,,,2022,9.0,16.0,2023,8.0,31.0,271.0,20000.0,,,20000.0,,,,,,,100.0,,2022-10-13,2023-09-26
2022-0688-STP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP",,,No,No,No,,,Vaccinated,,,,2022,3.0,,2023,2.0,,,1187.0,,,1187.0,,,,,,,100.0,,2022-10-20,2023-09-26
2022-0801-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000369,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Far North, South-West, and North-West, and Littoral regions",,,No,No,No,,,,,,,2022,8.0,,2022,12.0,,295.0,13730.0,,,13730.0,,,,,,,100.0,,2022-12-09,2023-09-26
